Variable Names,Time Step,Contribution Scores
high,1.0,0.0021183190735244713
low,1.0,0.00521258169057866
CAC - TEMPERATURE,1.0,-0.0017681890531344863
CAC - PULSE OXIMETRY,1.0,0.012699482095564435
CAC - RESPIRATIONS,1.0,0.0069511771952070565
CAC - PULSE,1.0,0.00441492528389689
CAC - HEIGHT,1.0,0.0
CAC - WEIGHT/SCALE,1.0,0.0012976400194186389
ALBUMIN,1.0,0.0021036613585351635
ALKPHOS,1.0,-0.0020850727907141668
ALT,1.0,-0.0005749019392966379
AGAP,1.0,0.0032158074679301037
PTT,1.0,0.0012064002457218268
AST,1.0,0.0034799943291518513
ATYPLYMPH,1.0,-0.0016960727052889345
BANDS,1.0,0.003374575215099361
DBILIRUBIN,1.0,-0.005234485252318558
TBILIRUBIN,1.0,0.0036483042381755602
BNP,1.0,0.0
BUN,1.0,0.023711724238791355
CRP,1.0,0.0031466452573085477
CALCIUMIONIZED,1.0,0.0001544501031262556
CALCIUM,1.0,0.0005732373848293771
CHLORIDE,1.0,-0.0004177197140486602
CPK,1.0,0.004639930718957802
CKMB,1.0,0.0
BICARB,1.0,-0.0009258770741322496
CREATININE,1.0,0.012093366650665042
DDIMER,1.0,0.0033832376882115137
FERRITIN,1.0,0.0024295170418551374
FIBRINOGEN,1.0,1.8322376590737437e-05
GLUCOSE,1.0,0.007224341233689828
HCT,1.0,-1.8565237148147124e-05
HGB,1.0,0.0003531196045703396
INR,1.0,0.0002863732049410706
IL6,1.0,0.0
IRON,1.0,0.0
LACTATE,1.0,0.0007610048681277473
LDH,1.0,0.009323909828697342
LYMPHO_PERC,1.0,0.0019330966188050162
LYMPHO,1.0,-3.239564574370084e-05
MCHC,1.0,0.00011680305791574517
MCV,1.0,-0.0008742870249905257
MPV,1.0,0.003556610523534854
MONO_PERC,1.0,0.003538405911974539
MONO,1.0,-0.00030949296250632575
NEUTRO_PERC,1.0,0.0022287674159013975
NEUTRO,1.0,0.015028966343932618
O2SAT,1.0,-0.0021488386712049975
PCO2,1.0,-0.0012588465645210329
PH,1.0,6.242536865866014e-05
PLT,1.0,-0.00012245935712613091
PO2,1.0,-0.00030580149535411707
POTASSIUM,1.0,0.0015256425288790736
PT,1.0,0.00017511318468004167
PROTEIN,1.0,-0.0002533202440739175
RBCCNT,1.0,-0.0012252635285751184
RDW,1.0,0.0014864430497505332
SODIUM,1.0,0.00034433569599116637
TIBC,1.0,0.0
TRANSFERRINSAT,1.0,0.0
TROPONINI,1.0,-0.008877113571830688
WBC,1.0,0.01798941360105261
high,2.0,0.007433163393701352
low,2.0,0.009314137386359162
CAC - TEMPERATURE,2.0,-0.0002816676731950252
CAC - PULSE OXIMETRY,2.0,0.028113573610753655
CAC - RESPIRATIONS,2.0,0.006476337956145292
CAC - PULSE,2.0,0.0063940540100450435
CAC - HEIGHT,2.0,0.006943621158433937
CAC - WEIGHT/SCALE,2.0,-0.008590447138007573
ALBUMIN,2.0,0.010707361020386623
